GebietsID;Gebiet;CountryCode
483;"Andorra";"AD"
160;"Dubai";"AE"
604;"Abu Dhabi";"AE"
605;"Sharjah";"AE"
606;"Ajman";"AE"
607;"Umm al-Kaiwain";"AE"
608;"Ras al-Khaimah";"AE"
609;"Fujairah";"AE"
612;"Musandam";"AE"
650;"Vereinigte Arabische Emirate";"AE"
871;"Afghanistan";"AF"
6;"Antigua";"AG"
477;"Barbuda";"AG"
255;"Anguilla";"AI"
918;"Albanien";"AL"
868;"Armenien";"AM"
814;"Insel Saba";"AN"
1014;"Bonaire";"AN"
1015;"Curacao";"AN"
1016;"St. Eustatius";"AN"
1046;"St. Marteen";"AN"
1053;"Angola";"AO"
454;"Argentinien";"AR"
949;"Provinz San Luis";"AR"
950;"Provinz Neuquen";"AR"
951;"Provinz Santa Fe";"AR"
952;"Provinz Chaco";"AR"
1065;"Provinz Buenos Aires";"AR"
1066;"Provinz Corrientes";"AR"
1067;"Provinz Formosa";"AR"
1068;"Provinz Jujuy";"AR"
1069;"Provinz La Rioja";"AR"
1070;"Provinz Entre Ríos";"AR"
1071;"Provinz Santa Cruz";"AR"
1072;"Provinz Chubut";"AR"
1073;"Provinz Tucumán";"AR"
1102;"Provinz Río Negro";"AR"
1093;"American Samoa";"AS"
490;"Tirol";"AT"
491;"Vorarlberg";"AT"
492;"Salzburger Land";"AT"
493;"Oberösterreich";"AT"
494;"Steiermark";"AT"
495;"Kärnten";"AT"
496;"Burgenland";"AT"
572;"Österreich";"AT"
700;"Niederösterreich";"AT"
701;"Wien";"AT"
818;"Salzkammergut";"AT"
939;"Lesachtal";"AT"
310;"Northern Territory";"AU"
597;"Queensland";"AU"
598;"New South Wales";"AU"
599;"Victoria";"AU"
600;"Tasmanien";"AU"
601;"South Australia";"AU"
602;"Western Australia";"AU"
613;"Australien";"AU"
1013;"Aruba";"AW"
860;"Aserbaidschan";"AZ"
911;"Bosnien und Herzegowina";"BA"
9;"Barbados";"BB"
678;"Südküste";"BB"
679;"Südostküste";"BB"
680;"Westküste";"BB"
875;"Dhaka";"BD"
1076;"Landesinnere";"BD"
1077;"Küste";"BD"
175;"Belgien";"BE"
1037;"Burkina Faso";"BF"
14;"Bulgarische Riviera Norden (Varna)";"BG"
15;"Bulgarische Riviera Süden (Burgas)";"BG"
178;"Landesinnere";"BG"
743;"Bulgarien";"BG"
353;"Bahrain";"BH"
899;"Burundi";"BI"
904;"Benin";"BJ"
342;"Bermuda";"BM"
577;"Brunei";"BN"
451;"Bolivien";"BO"
12;"Brasilien";"BR"
1103;"Bahia";"BR"
1104;"Paraíba";"BR"
1120;"Maranhão";"BR"
1158;"Ceará";"BR"
1159;"Paraná";"BR"
1160;"Rio Grande do Sul";"BR"
1161;"Santa Catarina";"BR"
1162;"Sao Paulo (Bundesstaat)";"BR"
1163;"Minas Gerais";"BR"
1164;"Rio de Janeiro (Bundestaat)";"BR"
1165;"Espirito Santo";"BR"
8;"Bahamas";"BS"
863;"Bhutan";"BT"
319;"Botswana";"BW"
861;"Weißrussland";"BY"
442;"Belize";"BZ"
518;"Alberta";"CA"
519;"British Columbia";"CA"
520;"Manitoba";"CA"
521;"New Brunswick";"CA"
522;"Ontario";"CA"
523;"Prince Edward Island";"CA"
524;"Quebec";"CA"
525;"Saskatchewan";"CA"
526;"Yukon";"CA"
527;"Nova Scotia";"CA"
528;"Toronto";"CA"
568;"Newfoundland and Labrador";"CA"
592;"Kanada";"CA"
714;"Northwest Territories";"CA"
1075;"Nunavut";"CA"
1054;"Kongo";"CD"
1064;"Zentralafrikanische Republik";"CF"
898;"Brazzaville";"CG"
1055;"Kongo";"CG"
250;"Zentralschweiz";"CH"
497;"Wallis";"CH"
498;"Graubünden";"CH"
499;"Berner Oberland";"CH"
500;"Ostschweiz";"CH"
501;"Tessin";"CH"
576;"Schweiz diverse";"CH"
705;"Luzern";"CH"
744;"Schweiz";"CH"
798;"Thurgau";"CH"
826;"Obwalden";"CH"
858;"Basel-Stadt-Kanton";"CH"
892;"Uri";"CH"
895;"Appenzell";"CH"
938;"Solothurn";"CH"
994;"Jura";"CH"
1020;"Waadt";"CH"
1025;"Neuenburg";"CH"
484;"Cote D'Ivoire (Elfenbeinküste)";"CI"
313;"Cook Island";"CK"
452;"Chile";"CL"
884;"Kamerun";"CM"
179;"China";"CN"
1167;"Innere Mongolei";"CN"
1168;"Ostchina";"CN"
1169;"Chinesische Ostküste";"CN"
1170;"Chinesische Südküste";"CN"
1171;"Tibet";"CN"
1172;"Zentralchina";"CN"
447;"Kolumbien";"CO"
16;"Costa Rica";"CR"
92;"Kuba";"CU"
1126;"Atlantische Küste / Norden";"CU"
1127;"Karibische Küste / Süden";"CU"
1128;"Jardines del Rey / Nordküste";"CU"
1129;"Canarreos-Archipel/Süden";"CU"
